Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
Juan Delgado;24;Spain;63;70;Levante UD;€525K;€4K;Right;3;2;Normal;ST;37;2019;6'0;172lbs;€1.2M
A. Romero;22;Venezuela;63;72;Crotone;€550K;€1K;Right;3;2;Stocky;CM;19;2021;6'0;165lbs;€990K
J. Hornkamp;20;Netherlands;63;73;SC Heerenveen;€600K;€2K;Right;4;2;Normal;ST;35;2019;5'11;165lbs;€1M
Joan Monterde;20;Spain;63;73;Levante UD;€600K;€3K;Right;3;3;Lean;CAM;36;2020;5'6;132lbs;€1.4M
G. Somi;26;Syria;63;64;New England Revolution;€350K;€2K;Left;2;2;Normal;LB;91;2022;5'9;148lbs;€534K
G. Karlen;23;Switzerland;63;71;FC Thun;€525K;€3K;Right;3;2;Lean;RCM;8;2021;6'1;165lbs;€866K
G. Martin;27;England;63;63;Lillestrøm SK;€400K;€1K;Right;2;2;Normal;ST;9;2020;5'11;174lbs;€500K
Luan;22;Brazil;63;70;SKN St. Pölten;€450K;€3K;Right;3;2;Lean;RCB;3;2020;6'1;150lbs;€743K
Caio César;22;Brazil;63;68;Kawasaki Frontale;€500K;€2K;Right;3;3;Lean;CAM;44;2021;6'4;168lbs;€688K
F. Nadalín;20;Argentina;63;74;Newell's Old Boys;€550K;€2K;Right;3;2;Normal;RB;35;2021;5'9;161lbs;€935K
Uxío;27;Spain;63;63;Deportivo de La Coruña;€400K;€2K;Right;3;2;Normal;ST;29;2019;6'2;165lbs;€640K
B. Comley;22;Montserrat;63;71;Colchester United;€525K;€3K;Right;3;2;Lean;CM;14;2020;5'11;159lbs;€1M
A. Al Habib;25;Saudi Arabia;63;65;Ettifaq FC;€375K;€5K;Right;2;2;Normal;CB;77;2020;6'2;185lbs;€647K
Hwang ByeongGeun;24;Korea Republic;63;70;Jeonbuk Hyundai Motors;€375K;€1K;Right;2;1;Normal;GK;21;2023;6'4;205lbs;€563K
L. Faye;20;Netherlands;63;70;Vitesse;€450K;€2K;Left;2;2;Normal;LB;43;2019;5'7;174lbs;€765K
M. Al Furayj;30;Saudi Arabia;63;63;Al Fayha;€240K;€3K;Right;3;1;Lean;GK;1;2021;6'2;161lbs;€396K
T. Blomeyer;22;Germany;63;71;MSV Duisburg;€475K;€1K;Right;4;2;Normal;CB;18;2020;6'3;187lbs;€855K
T. Mohr;22;Germany;63;71;SpVgg Greuther Fürth;€550K;€2K;Left;3;3;Lean;LM;29;2020;6'0;172lbs;€963K
G. Whyte;22;Northern Ireland;63;73;Oxford United;€600K;€2K;Right;3;3;Lean;RM;19;2021;5'9;143lbs;€1.2M
M. Kuzmanović;22;Bosnia Herzegovina;63;69;Royal Excel Mouscron;€500K;€2K;Right;4;3;Normal;LM;77;2021;5'10;163lbs;€825K
K. Burger;23;Germany;63;68;SG Sonnenhof Großaspach;€425K;€1K;Left;3;2;Lean;LB;4;2020;6'2;163lbs;€648K
H. Miyazawa;29;Japan;63;63;Hokkaido Consadole Sapporo;€350K;€1K;Right;3;2;Lean;CB;10;2021;6'0;159lbs;€438K
M. Camara;20;Guinea;63;78;BSC Young Boys;€725K;€3K;Right;2;2;Lean;CB;4;2022;6'3;187lbs;€1.5M
O. Bernal;22;Mexico;63;70;La Equidad;€425K;€3K;Right;3;2;Normal;RB;14;Dec 31, 2018;5'9;168lbs;
B. Kirsch;22;Germany;63;72;SpVgg Greuther Fürth;€550K;€2K;Right;2;2;Lean;CM;18;2019;5'10;165lbs;€963K
M. Sourzac;26;France;63;63;Nîmes Olympique;€260K;€3K;Right;2;1;Normal;GK;16;2019;6'2;172lbs;€520K
Wang Jie;29;China PR;63;64;Tianjin Quanjian FC;€325K;€4K;Right;3;2;Stocky;CB;3;2018;6'1;183lbs;€723K
S. Miller;30;England;63;63;Crewe Alexandra;€350K;€4K;Right;3;2;Lean;LS;9;2020;5'8;157lbs;€613K
T. Arano;25;Japan;63;68;Hokkaido Consadole Sapporo;€500K;€1K;Right;3;2;Normal;CAM;27;2021;5'11;132lbs;€663K
M. Salisu;19;Ghana;63;76;Real Valladolid CF;€625K;€2K;Left;3;2;Normal;CB;28;2021;6'1;176lbs;€1.8M
P. Gori;38;Italy;63;63;Benevento;€20K;€1K;Right;1;1;Normal;GK;22;2019;6'2;183lbs;€32K
D. Djigla;22;Benin;63;68;Chamois Niortais Football Club;€500K;€1K;Right;3;3;Lean;RM;7;2020;5'9;161lbs;€913K
T. Okamoto;26;Japan;63;66;Shonan Bellmare;€375K;€2K;Left;2;2;Normal;RWB;36;Jan 31, 2019;5'9;161lbs;
J. Green;23;England;63;67;Yeovil Town;€475K;€2K;Right;2;3;Normal;RM;11;2019;5'6;159lbs;€867K
Toni Moya;20;Spain;63;79;Atlético Madrid;€800K;€6K;Right;3;3;Normal;CM;43;2019;5'11;165lbs;€2.1M
J. Gaspar;21;France;63;75;AS Monaco;€575K;€7K;Right;3;2;Lean;RB;37;2020;5'8;128lbs;€1.2M
D. Suga;19;Japan;63;74;Hokkaido Consadole Sapporo;€525K;€1K;Left;4;3;Stocky;LM;38;2021;5'7;152lbs;€761K
R. Aabid;26;France;63;64;AS Béziers;€425K;€1K;Left;3;3;Normal;RM;5;2021;5'10;157lbs;€776K
E. Benavidez;29;Argentina;63;63;Patriotas Boyacá FC;€350K;€1K;Right;3;3;Stocky;RCM;5;2021;5'10;172lbs;€473K
A. Cisak;29;Australia;63;64;Sydney FC;€290K;€2K;Right;3;1;Stocky;GK;20;2019;6'3;205lbs;€384K
J. Davenport;19;England;63;79;Blackburn Rovers;€725K;€3K;Left;3;2;Normal;CDM;18;2022;5'10;161lbs;€1.8M
Liu Yiming;23;China PR;63;70;Tianjin Quanjian FC;€450K;€4K;Right;2;2;Normal;RCB;4;2020;6'3;181lbs;€1.1M
C. Laprevotte;25;France;63;66;1. FC Magdeburg;€400K;€3K;Right;3;2;Lean;RCM;23;2020;5'11;161lbs;€650K
Y. Dhanda;19;England;63;81;Swansea City;€800K;€3K;Right;3;2;Lean;CAM;30;2020;5'8;143lbs;€2M
L. Sapetti;29;Argentina;63;63;Club Atlético Aldosivi;€280K;€2K;Left;2;2;Normal;LB;26;2021;5'9;154lbs;€406K
Brugui;21;Spain;63;73;Gimnàstic de Tarragona;€600K;€2K;Left;3;2;Normal;ST;29;2020;5'8;150lbs;€1.1M
A. Marino;29;Italy;63;63;Lecce;€290K;€1K;Left;2;2;Lean;CB;15;2019;6'2;185lbs;€450K
P. Malicsek;21;Austria;63;72;SK Rapid Wien;€500K;€2K;Right;2;2;Normal;CDM;16;2019;5'10;154lbs;€850K
F. Schubert;23;Austria;63;69;TSV Hartberg;€525K;€2K;Right;3;2;Lean;ST;12;2023;6'4;176lbs;€866K
A. Yasser;24;Qatar;63;68;Vissel Kobe;€425K;€1K;Left;3;2;Normal;CB;5;2019;6'0;170lbs;€563K
L. Lämmel;20;Germany;63;72;VfR Aalen;€575K;€1K;Right;4;2;Normal;RCM;8;2020;5'10;154lbs;€949K
D. Grainger;31;England;63;63;Carlisle United;€240K;€3K;Left;2;2;Lean;LB;3;2019;5'10;172lbs;€420K
P. Neumann;20;Germany;63;75;FC Ingolstadt 04;€575K;€3K;Right;3;2;Lean;RCB;26;2020;6'4;181lbs;€1M
C. Ngonge;18;Belgium;63;84;Club Brugge KV;€850K;€2K;Left;4;3;Lean;ST;27;2019;5'10;143lbs;€2.1M
Domingos Quina;18;Portugal;63;81;Watford;€750K;€4K;Right;3;3;Lean;CAM;20;2022;5'9;146lbs;€1.9M
L. Sörensen;18;Denmark;63;82;Stoke City;€675K;€3K;Right;3;2;Lean;CDM;33;2023;6'1;172lbs;€1.7M
Y. Lawal;20;Nigeria;63;72;Sporting Lokeren;€575K;€2K;Right;4;3;Normal;RM;24;2020;5'8;170lbs;€978K
S. McCartan;24;Northern Ireland;63;68;Lincoln City;€500K;€2K;Right;3;2;Normal;CAM;17;Jun 30, 2019;5'10;163lbs;
M. Rasner;23;Austria;63;67;SKN St. Pölten;€475K;€3K;Right;3;3;Normal;LM;24;2023;5'10;159lbs;€724K
M. Facchinetti;27;Switzerland;63;64;FC Thun;€350K;€3K;Left;3;2;Normal;LB;7;2020;6'0;176lbs;€534K
Park Jong Jin;31;Korea Republic;63;63;Incheon United FC;€325K;€1K;Right;1;2;Normal;LM;18;2018;5'10;163lbs;€406K
E. Lee;23;England;63;68;Luton Town;€500K;€2K;Right;3;3;Stocky;CAM;10;2020;5'11;159lbs;€913K
M. Al Saiari;25;Saudi Arabia;63;65;Al Hazem;€450K;€6K;Right;3;2;Stocky;ST;70;Jun 30, 2019;6'0;185lbs;
G. Singh Sandhu;26;India;63;68;;€ 0;€ 0;Right;2;1;Normal;GK;23;;6'4;198lbs;
J. Pendant;21;France;63;72;FC Sochaux-Montbéliard;€500K;€1K;Left;3;2;Lean;LB;23;2020;5'10;141lbs;€975K
A. Gaich;19;Argentina;63;78;San Lorenzo de Almagro;€800K;€2K;Right;2;2;Normal;ST;38;2021;6'3;174lbs;€1.7M
S. Sosa;18;Venezuela;63;79;Club Atlético Talleres;€750K;€2K;Left;3;3;Lean;LM;17;2021;5'10;157lbs;€1.6M
A. Elogo;23;Cameroon;63;69;Grenoble Foot 38;€500K;€1K;Right;3;3;Normal;LW;22;2021;5'10;159lbs;€975K
A. Abdu Jaber;21;Eritrea;63;65;Al Wehda;€475K;€4K;Right;3;2;Normal;ST;71;2021;5'10;154lbs;€843K
D. Stojanović;24;FYR Macedonia;63;69;FC St. Gallen;€375K;€2K;Left;2;1;Normal;GK;32;2020;6'5;196lbs;€619K
T. Rieder;24;Germany;63;68;SV Darmstadt 98;€425K;€4K;Right;3;2;Normal;RB;40;Jun 30, 2019;6'1;170lbs;
A. Keita;20;Ivory Coast;63;75;Stabæk Fotball;€650K;€3K;Right;2;3;Lean;LCM;19;Jun 30, 2019;6'2;154lbs;
P. Anderson;29;England;63;63;Mansfield Town;€350K;€4K;Right;3;2;Lean;RM;15;2019;5'9;143lbs;€613K
S. Kind Mikalsen;25;Norway;63;66;Lillestrøm SK;€475K;€1K;Left;2;2;Normal;LB;3;2018;6'1;179lbs;€629K
N. Danns;35;Guyana;63;63;Bury;€150K;€2K;Right;3;2;Normal;CM;31;2019;5'9;172lbs;€263K
K. Itakura;21;Japan;63;70;Vegalta Sendai;€450K;€1K;Right;2;2;Lean;LCB;6;Jan 31, 2019;6'1;165lbs;
M. Derrien;24;France;63;70;Red Star FC;€450K;€1K;Right;2;2;Normal;LCB;6;2019;5'11;170lbs;€878K
B. Sørmo;21;Norway;63;71;Kristiansund BK;€475K;€1K;Right;3;2;Normal;RB;22;2020;6'2;176lbs;€689K
A. Olliero;22;France;63;69;FC Nantes;€375K;€3K;Right;2;1;Normal;GK;16;2023;6'4;187lbs;€788K
T. Bayliss;19;England;63;78;Coventry City;€775K;€1K;Right;3;3;Lean;RDM;20;2022;6'0;172lbs;€1.8M
Guerrero;16;Spain;63;76;CF Rayo Majadahonda;€625K;€1K;Left;3;3;Normal;CM;26;2019;5'11;165lbs;€1.4M
I. Quílez;28;Argentina;63;63;Club Atlético Aldosivi;€290K;€2K;Right;3;2;Stocky;RB;4;2023;5'7;165lbs;€421K
Mario González;22;Spain;63;71;Villarreal CF;€550K;€5K;Right;3;3;Normal;LW;34;2019;6'0;150lbs;€1.3M
S. Herrera;23;Colombia;63;69;Atlético Huila;€525K;€1K;Right;3;2;Normal;ST;9;2023;5'11;157lbs;€814K
A. Diop;26;Senegal;63;64;Kristiansund BK;€425K;€1K;Right;3;2;Lean;CM;21;2019;6'5;165lbs;€563K
S. Murray;24;Republic of Ireland;63;67;Vejle Boldklub;€475K;€2K;Right;3;2;Lean;CM;10;2021;5'9;150lbs;€629K
L. McAlinden;24;Republic of Ireland;63;66;Cheltenham Town;€475K;€3K;Left;2;2;Lean;ST;10;2020;6'1;163lbs;€867K
J. Tjørnelund;26;Denmark;63;66;Hobro IK;€375K;€2K;Left;3;2;Normal;LB;4;2021;6'0;172lbs;€497K
M. Timlin;33;Republic of Ireland;63;63;Stevenage;€220K;€3K;Left;3;2;Normal;RCM;4;2023;5'10;163lbs;€385K
A. Akkaynak;19;Germany;63;78;Willem II;€775K;€1K;Right;3;3;Normal;CM;22;2021;5'11;170lbs;€1.6M
N. Al Subhi;28;Saudi Arabia;63;63;Al Fayha;€300K;€4K;Left;3;2;Lean;CB;55;2021;5'11;163lbs;€495K
R. Anane-Gyasi;23;Ghana;63;68;Stabæk Fotball;€500K;€1K;Right;3;3;Normal;RM;7;2021;5'11;165lbs;€663K
L. Kinsella;22;Republic of Ireland;63;70;Walsall;€500K;€2K;Right;3;2;Lean;RCM;15;2019;5'9;165lbs;€975K
M. Ratajczak;36;Germany;63;63;SC Paderborn 07;€50K;€1K;Right;3;1;Normal;GK;1;2019;6'2;187lbs;€78K
Diga;20;Portugal;63;72;CD Feirense;€500K;€2K;Right;3;2;Normal;RB;2;2022;5'8;152lbs;€1.2M
M. Yandaş;23;Turkey;63;70;Sivasspor;€525K;€3K;Right;3;3;Normal;CAM;8;2020;5'9;161lbs;€1.2M
S. Oum Gouet;20;Cameroon;63;72;SCR Altach;€500K;€2K;Right;3;2;Normal;CDM;4;2020;6'1;168lbs;€825K
Tian Yinong;27;China PR;63;64;Jiangsu Suning FC;€425K;€4K;Right;3;2;Lean;RCM;3;2022;5'11;161lbs;€946K
A. Omar;25;Kenya;63;66;KSV Cercle Brugge;€375K;€3K;Left;3;3;Lean;LB;30;2019;5'9;154lbs;€572K
M. Broberg;27;Sweden;63;63;Odds BK;€375K;€1K;Right;3;2;Lean;CM;7;2022;6'1;163lbs;€469K
M. Caillard;24;France;63;69;En Avant de Guingamp;€375K;€3K;Right;3;1;Lean;GK;16;2020;6'3;190lbs;€825K
H. Bonmann;24;Germany;63;69;TSV 1860 München;€375K;€1K;Right;3;1;Lean;GK;39;2020;6'4;181lbs;€619K
C. Bravo;21;Argentina;63;74;Club Atlético Banfield;€550K;€2K;Left;2;2;Normal;LB;3;2021;5'7;159lbs;€935K
H. Rashidi;23;Sweden;63;68;AIK;€400K;€2K;Right;4;3;Normal;LWB;14;2020;5'9;152lbs;€550K
Yu Ziqian;33;China PR;63;63;Dalian YiFang FC;€190K;€2K;Right;1;1;Normal;GK;19;2018;6'4;168lbs;€409K
P. Digby;23;England;63;67;Forest Green Rovers;€400K;€3K;Right;3;2;Lean;LDM;20;2020;6'5;154lbs;€730K
G. Fabiano;33;Italy;63;63;Venezia FC;€220K;€1K;Right;3;2;Normal;LW;10;2021;5'6;150lbs;€341K
E. Andersson;22;Sweden;63;71;IK Sirius;€550K;€1K;Left;2;3;Lean;LM;10;2020;5'10;163lbs;€798K
A. Gordyushenko;21;Russia;63;76;PFC CSKA Moscow;€700K;€1K;Right;3;2;Normal;CM;72;2020;5'9;157lbs;€2M
S. Reddemann;22;Germany;63;70;SV Wehen Wiesbaden;€450K;€2K;Left;3;2;Lean;LCB;5;2019;6'3;174lbs;€743K
C. Lakin;19;England;63;79;Birmingham City;€775K;€3K;Left;2;3;Lean;CM;31;2020;5'9;154lbs;€2M
Vallès;28;Spain;63;63;Sandefjord Fotball;€375K;€1K;Left;3;3;Lean;LDM;5;2021;6'3;185lbs;€469K
T. Kruse;35;Germany;63;63;FC Energie Cottbus;€90K;€1K;Left;3;2;Normal;CDM;20;2019;6'1;165lbs;€131K
B. Soumaré;19;France;63;81;LOSC Lille;€775K;€3K;Right;3;3;Lean;CM;24;2020;6'2;181lbs;€2M
S. Perisan;20;Italy;63;72;Padova;€425K;€2K;Right;3;1;Normal;GK;1;Jun 30, 2019;6'4;183lbs;
Y. Hasegawa;30;Japan;63;63;Shimizu S-Pulse;€350K;€1K;Right;3;3;Lean;ST;18;2021;6'2;172lbs;€438K
J. Bataille;19;Belgium;63;75;KV Oostende;€650K;€2K;Right;3;3;Lean;RM;25;2019;5'9;157lbs;€1.1M
I. Twum;20;Ghana;63;78;IK Start;€800K;€1K;Right;3;2;Lean;CM;18;2019;5'9;139lbs;€1.5M
P. Diouf;29;Senegal;63;63;Kalmar FF;€375K;€1K;Right;3;2;Lean;RS;27;2019;5'11;157lbs;€469K
S. Flinders;32;England;63;63;Cheltenham Town;€210K;€2K;Right;2;1;Normal;GK;1;2019;6'4;192lbs;€368K
T. Bröker;33;Germany;63;63;SC Fortuna Köln;€220K;€1K;Right;2;3;Normal;RM;18;2019;6'2;190lbs;€319K
N. Rehnen;21;Germany;63;74;SC Fortuna Köln;€500K;€2K;Right;3;1;Normal;GK;1;Jun 30, 2020;6'3;181lbs;
A. Accardi;22;Italy;63;71;Palermo;€475K;€1K;Right;3;2;Normal;CB;4;2021;5'11;165lbs;€855K
K. Debaty;29;Belgium;63;64;Waasland-Beveren;€290K;€2K;Right;3;1;Stocky;GK;89;2020;6'2;176lbs;€442K
S. Kroll;21;Germany;63;72;VfL Sportfreunde Lotte;€425K;€1K;Right;3;1;Normal;GK;1;2020;6'3;192lbs;€701K
F. Krogstad;23;Norway;63;71;Lillestrøm SK;€525K;€1K;Right;2;2;Normal;CM;14;2019;5'11;176lbs;€761K
Pedro Díaz;20;Spain;63;74;Real Sporting de Gijón;€625K;€2K;Right;3;3;Lean;CAM;27;2019;5'11;165lbs;€1.1M
A. Kubalas;26;Turkey;63;66;MKE Ankaragücü;€375K;€4K;Right;2;2;Normal;CB;5;2019;6'1;172lbs;€778K
O. Sissoko;30;Mali;63;63;Le Havre AC;€240K;€1K;Right;2;1;Normal;GK;1;2021;6'2;185lbs;€420K
A. Redmayne;29;Australia;63;63;Sydney FC;€250K;€2K;Right;2;1;Normal;GK;1;2020;6'4;183lbs;€313K
L. O'Neill;26;England;63;64;Gillingham;€350K;€2K;Right;2;2;Lean;RB;2;2019;6'0;159lbs;€639K
S. Braun;29;Germany;63;63;SC Preußen Münster;€290K;€1K;Left;3;2;Normal;CDM;6;2019;5'11;161lbs;€421K
Isi;22;Spain;63;72;Granada CF;€550K;€2K;Right;3;2;Lean;CM;29;2020;5'7;134lbs;€990K
S. Laird;30;England;63;63;Forest Green Rovers;€270K;€3K;Left;3;2;Normal;LB;3;2019;6'0;183lbs;€473K
M. Grösch;24;Germany;63;68;FC Carl Zeiss Jena;€425K;€1K;Right;4;2;Normal;RCB;15;2020;6'2;176lbs;€648K
M. Bartley;31;England;63;63;Hibernian;€325K;€2K;Right;3;2;Stocky;CM;6;2019;5'11;174lbs;€569K
R. Nilsson;29;Sweden;63;63;Trelleborgs FF;€350K;€1K;Right;3;2;Stocky;LCM;8;2019;6'0;176lbs;€438K
P. Jones;32;England;63;63;Fleetwood Town;€210K;€2K;Right;3;1;Normal;GK;16;2019;6'3;183lbs;€368K
M. Armellino;28;Italy;63;63;Lecce;€375K;€1K;Right;2;2;Lean;CM;29;2020;5'9;165lbs;€581K
E. Marxen;27;Denmark;63;64;Randers FC;€350K;€3K;Left;2;2;Normal;LCB;11;2020;6'1;176lbs;€464K
Tan Tiancheng;27;China PR;63;64;Changchun Yatai FC;€425K;€3K;Right;3;2;Normal;ST;20;2020;5'10;154lbs;€946K
A. McEneff;22;Republic of Ireland;63;72;Shamrock Rovers;€550K;€1K;Right;3;2;Normal;CM;12;2020;5'9;154lbs;€963K
C. Andrew;31;England;63;63;Rochdale;€325K;€1K;Left;3;2;Normal;ST;9;2020;6'2;181lbs;€569K
H. Amin;26;Afghanistan;63;64;SV Meppen;€350K;€1K;Left;3;3;Lean;LB;7;2020;5'9;152lbs;€534K
R. Mišlov;30;Croatia;63;63;SKN St. Pölten;€270K;€3K;Right;2;2;Normal;RCM;18;2019;6'3;170lbs;€392K
M. Berrío;21;Colombia;63;76;Atlético Huila;€625K;€1K;Right;2;2;Normal;CB;30;2021;5'11;165lbs;€1.2M
M. Pinnock;23;England;63;68;AFC Wimbledon;€500K;€2K;Left;3;2;Normal;RM;11;2020;6'0;152lbs;€913K
R. Lemus;26;Colombia;63;66;Itagüí Leones FC;€450K;€1K;Left;3;3;Normal;CAM;8;2021;5'7;152lbs;€641K
A. Chambers;37;England;63;63;Walsall;€120K;€1K;Right;3;2;Normal;CM;7;2019;5'10;157lbs;€210K
J. Barny;28;Sweden;63;63;Hammarby IF;€375K;€2K;Right;4;3;Normal;CM;14;2018;5'10;172lbs;€469K
M. Epps;23;United States;63;69;Philadelphia Union;€500K;€2K;Right;3;4;Normal;RM;20;2021;5'10;154lbs;€850K
O. Gaines;20;United States;63;75;SV Darmstadt 98;€650K;€3K;Right;3;3;Lean;LM;27;2020;5'11;163lbs;€1.2M
J. Wright;28;England;63;63;Bradford City;€375K;€3K;Right;3;2;Normal;CM;44;2020;6'1;163lbs;€656K
P. Siegl;24;Austria;63;66;TSV Hartberg;€400K;€2K;Right;3;2;Normal;LCB;22;2019;6'1;165lbs;€610K
M. Marrone;31;Australia;63;63;Adelaide United;€240K;€1K;Right;2;2;Normal;RB;2;2019;5'10;172lbs;€300K
B. Rotenberg;32;Finland;63;63;Lokomotiv Moscow;€200K;€1K;Right;2;2;Normal;RB;28;2019;6'2;185lbs;€420K
S. Mmaee;21;Belgium;63;70;Sint-Truidense VV;€450K;€2K;Right;3;2;Normal;CB;20;2021;5'11;183lbs;€765K
L. Andrenacci;23;Italy;63;68;Brescia;€350K;€1K;Right;2;1;Normal;GK;22;2023;6'2;170lbs;€569K
T. Ishikawa;26;Japan;63;63;Shonan Bellmare;€400K;€1K;Right;3;2;Normal;LCM;6;2021;5'9;146lbs;€500K
T. Baumgart;20;Germany;63;73;FC Erzgebirge Aue;€600K;€1K;Right;3;2;Lean;RM;8;2021;5'11;159lbs;€1.1M
T. Handwerker;20;Germany;63;75;FC Groningen;€650K;€3K;Left;3;2;Lean;LB;29;Jun 30, 2019;6'0;179lbs;
Huang Zichang;21;China PR;63;73;Jiangsu Suning FC;€600K;€3K;Right;3;2;Stocky;RM;32;2019;5'8;148lbs;€1.4M
L. Pons;28;Argentina;63;63;San Martin de Tucumán;€375K;€3K;Right;3;2;Normal;LS;27;2019;5'11;165lbs;€544K
G. Alucema;25;Chile;63;66;CD Everton de Viña del Mar;€375K;€1K;Right;2;2;Normal;RB;6;2023;5'9;163lbs;€534K
P. Heredia;28;Argentina;63;65;Belgrano de Córdoba;€300K;€2K;Right;2;1;Normal;GK;15;2018;6'0;187lbs;€458K
A. Cistana;21;Italy;63;73;Brescia;€525K;€1K;Right;3;2;Normal;CB;15;2020;5'10;172lbs;€919K
S. Essende;20;France;63;74;KAS Eupen;€650K;€10K;Right;3;2;Stocky;ST;23;Jun 30, 2019;6'4;192lbs;
A. Bakayoko;22;Sierra Leone;63;68;Coventry City;€500K;€2K;Left;3;2;Normal;ST;21;2020;6'4;187lbs;€913K
Montoro;23;Spain;63;70;UD Almería;€425K;€2K;Right;3;2;Normal;RB;22;2019;5'11;176lbs;€744K
Tang Shi;23;China PR;63;70;Guangzhou Evergrande Taobao FC;€525K;€3K;Left;3;2;Lean;RM;22;2022;5'9;130lbs;€1.3M
S. Horemans;20;Belgium;63;74;Excelsior;€550K;€3K;Right;3;2;Normal;CB;2;Jun 30, 2019;6'0;159lbs;
J. Rodríguez;24;Argentina;63;70;San Martín de San Juan;€450K;€2K;Right;2;2;Normal;CB;18;2019;6'2;168lbs;€743K
O. Tounkara;28;France;63;63;La Berrichonne de Châteauroux;€375K;€2K;Right;3;2;Normal;RS;7;2022;6'1;176lbs;€656K
Choi Jae Soo;35;Korea Republic;63;63;Gyeongnam FC;€80K;€1K;Left;4;2;Normal;LCB;6;2022;5'9;150lbs;€100K
J. McNerney;28;England;63;64;Crawley Town;€325K;€2K;Right;2;2;Normal;CB;5;2019;6'4;185lbs;€593K
N. Fujita;31;Japan;63;63;Vissel Kobe;€325K;€2K;Right;3;2;Lean;CM;14;2021;5'9;159lbs;€406K
D. Giraldo;20;Colombia;63;77;Rionegro Águilas;€725K;€1K;Right;2;2;Normal;CDM;5;2021;5'8;154lbs;€1.4M
J. Flores;22;England;63;71;Östersunds FK;€525K;€8K;Right;3;3;Normal;CM;12;Dec 31, 2018;5'11;165lbs;
S. Gbegnon;26;Togo;63;67;AS Béziers;€400K;€1K;Right;3;2;Lean;CDM;6;2021;6'2;165lbs;€730K
G. Rogers;36;Republic of Ireland;63;63;Dundalk;€50K;€1K;Right;2;1;Normal;GK;1;2019;6'2;192lbs;€78K
Maximiano;23;Brazil;63;71;Minnesota United FC;€475K;€1K;Right;3;2;Normal;CDM;31;2018;5'11;165lbs;€808K
M. Al Dhaw;24;Sudan;63;66;Ohod Club;€475K;€4K;Right;3;3;Normal;RM;8;2019;5'7;148lbs;€819K
K. Despodov;21;Bulgaria;63;71;;€ 0;€ 0;Right;3;3;Normal;LM;19;;5'10;152lbs;
T. Schilk;26;Germany;63;65;Hallescher FC;€375K;€1K;Right;4;2;Normal;RWB;2;2020;6'2;165lbs;€572K
A. Sharahili;24;Saudi Arabia;63;71;Al Hilal;€475K;€5K;Left;3;2;Normal;CB;33;2021;6'1;165lbs;€903K
S. Pawłowski;31;Poland;63;63;Zagłębie Sosnowiec;€325K;€1K;Right;3;3;Lean;CAM;8;2019;5'9;152lbs;€439K
K. Schwertfeger;29;Germany;63;63;KFC Uerdingen 05;€290K;€2K;Right;3;2;Lean;CDM;31;2019;6'2;172lbs;€421K
E. Baldini;21;Italy;63;74;Ascoli;€625K;€1K;Right;4;3;Lean;LW;29;2020;5'10;161lbs;€1.1M
O. Framelin;21;Cameroon;63;69;CD Nacional;€375K;€1K;Right;2;1;Normal;GK;1;2020;6'1;181lbs;€863K
T. Conechny;20;Argentina;63;78;Portland Timbers;€825K;€3K;Left;3;2;Normal;ST;19;Dec 31, 2018;5'7;143lbs;
K. Osyra;25;Poland;63;68;Miedź Legnica;€425K;€1K;Right;3;2;Lean;CB;28;2020;6'3;165lbs;€606K
F. Cernuto;26;Italy;63;66;Venezia FC;€375K;€1K;Right;2;2;Lean;CB;25;2019;5'11;159lbs;€609K
N. Pierini;19;Italy;63;81;Spezia;€800K;€5K;Right;3;3;Normal;LW;7;Jun 30, 2019;5'9;154lbs;
R. Uldrikis;20;Latvia;63;78;FC Sion;€825K;€5K;Right;3;2;Normal;ST;9;2023;6'6;203lbs;€1.7M
P. Wilson;21;Sweden;63;73;GIF Sundsvall;€600K;€1K;Right;2;2;Lean;LW;30;2019;6'0;163lbs;€870K
A. Dijksteel;21;Netherlands;63;74;Charlton Athletic;€550K;€2K;Right;2;2;Lean;RB;2;2020;6'0;159lbs;€1.1M
S. Pérez;27;Chile;63;64;CD Palestino;€290K;€1K;Right;3;1;Stocky;GK;25;2019;5'11;190lbs;€413K
S. Larsen;30;Norway;63;63;IK Start;€270K;€1K;Right;3;2;Lean;LCB;6;2019;6'4;185lbs;€338K
F. Barrientos;21;Chile;63;76;CD Palestino;€700K;€1K;Right;3;2;Normal;RM;23;2020;5'7;132lbs;€1.4M
J. Putze;23;Germany;63;68;VfL Sportfreunde Lotte;€425K;€1K;Right;3;2;Normal;CDM;28;2019;6'1;172lbs;€648K
A. Al Sulayhim;24;Saudi Arabia;63;68;Al Shabab;€425K;€5K;Right;4;3;Lean;CDM;8;2020;5'7;139lbs;€733K
Wanderson;29;Brazil;63;63;Jeonnam Dragons;€350K;€2K;Left;3;3;Normal;LM;11;2023;5'8;132lbs;€438K
L. García;20;Colombia;63;72;Sevilla FC;€425K;€2K;Right;2;1;Normal;GK;32;2020;6'0;172lbs;€978K
S. Pino;24;Chile;63;69;CD Universidad de Concepción;€525K;€1K;Right;3;3;Normal;ST;7;2019;6'6;207lbs;€840K
